year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2017,713,The Levelling,Monterey Media,"$3,040",4,$160,5.3%,1,Mar 24,May 7,/release/rl1593869825/?ref_=bo_yld_table_713,0,0,0,9
2017,714,Kepler's Dream,-,"$2,923",11,"$1,582",54.1%,11,Dec 1,Dec 14,/release/rl956663297/?ref_=bo_yld_table_714,0,0,4,13
2017,715,Demons,-,"$2,900",3,"$1,202",41.4%,2,Oct 5,Oct 19,/release/rl2768406017/?ref_=bo_yld_table_715,0,0,0,16
2017,716,1898. Los últimos de Filipinas,Sony Pictures Releasing,"$2,848",10,"$1,844",64.7%,10,Mar 3,Mar 9,/release/rl3003155969/?ref_=bo_yld_table_716,0,0,0,22
2017,717,I Dream in Another Language,FilmRise,"$2,739",1,$810,29.6%,1,Jul 28,Aug 10,/release/rl3406005761/?ref_=bo_yld_table_717,0,0,0,14
2017,718,Santoalla,Oscilloscope,"$2,684",1,$489,18.2%,1,Jul 19,Aug 3,/release/rl2466285057/?ref_=bo_yld_table_718,0,0,0,6
2017,719,Daughter of the Nile,Cohen Media Group,"$2,640",1,-,-,-,Oct 27,Nov 2,/release/rl2583856641/?ref_=bo_yld_table_719,0,0,0,12
2017,720,Take Me,The Orchard,"$2,583",2,"$2,583",100%,2,May 5,May 7,/release/rl134448641/?ref_=bo_yld_table_720,0,0,2,90
2017,721,Apprentice,Film Movement,"$2,578",3,-,-,-,Mar 3,Apr 20,/release/rl3137373697/?ref_=bo_yld_table_721,0,0,0,44
2017,722,Miles,Freestyle Releasing,"$2,537",2,"$2,147",84.6%,2,Jun 9,Jun 15,/release/rl1660978689/?ref_=bo_yld_table_722,0,0,5,88
2017,723,Red Christmas,Artsploitation Films,"$2,255",3,$280,12.4%,1,Aug 25,Oct 19,/release/rl3338896897/?ref_=bo_yld_table_723,0,0,1,12
2017,724,Behind the White Glasses,Kino Lorber,"$2,223",1,$900,40.5%,1,Apr 21,Jun 15,/release/rl3238036993/?ref_=bo_yld_table_724,1,0,4,19
2017,725,7 from Etheria,Parade Deck Films,"$2,208",2,$940,-,1,Jul 7,-,/release/rl4043539969/?ref_=bo_yld_table_725,0,1,0,5
2017,726,Dayveon,FilmRise,"$2,077",3,"$1,592",76.6%,3,Sep 13,Sep 21,/release/rl1744995841/?ref_=bo_yld_table_726,0,0,0,7
2017,727,The Ghoul,Arrow Films,"$2,032",4,$249,12.3%,1,Aug 4,Aug 31,/release/rl3691218433/?ref_=bo_yld_table_727,0,0,1,12
2017,728,"Accidental Courtesy: Daryl Davis, Race & America",First Run,"$1,940",1,"$1,452",74.8%,1,Jan 6,Jan 12,/release/rl3271656961/?ref_=bo_yld_table_728,0,0,0,3
2017,729,Detour,Magnolia Pictures,"$1,788",5,$145,8.1%,5,Jan 20,Jan 26,/release/rl4227958273/?ref_=bo_yld_table_729,0,0,4,22
2017,730,Almost Friends,Orion Pictures,"$1,481",12,-,-,-,Nov 17,Nov 23,/release/rl3640821249/?ref_=bo_yld_table_730,0,2,3,29
2017,731,The Outcasts,-,"$1,455",11,"$1,008",69.3%,11,Apr 14,Apr 20,/release/rl3842147841/?ref_=bo_yld_table_731,0,0,5,54
2017,732,The Forest for the Trees,Film Movement,"$1,410",1,-,-,-,Jan 18,Mar 9,/release/rl469796353/?ref_=bo_yld_table_732,0,0,0,17
2017,733,It's Not Yet Dark,FilmRise,"$1,227",2,$811,66.1%,2,Aug 4,Aug 10,/release/rl3288565249/?ref_=bo_yld_table_733,0,0,1,11
2017,734,A Different American Dream,First Run,"$1,172",1,$848,72.4%,-,Jan 6,Jan 12,/release/rl3305211393/?ref_=bo_yld_table_734,0,0,0,0
2017,735,The Student,Under The Milky Way,"$1,126",1,-,-,-,Apr 14,May 4,/release/rl3070264833/?ref_=bo_yld_table_735,0,0,0,9
2017,736,The Penguin Counters,First Run,$976,1,$976,100%,1,Apr 21,Apr 23,/release/rl3691021825/?ref_=bo_yld_table_736,0,0,0,0
2017,737,Extraordinary Ordinary People,First Run,$880,1,$744,84.5%,1,Sep 15,Sep 21,/release/rl1795327489/?ref_=bo_yld_table_737,0,0,0,44
2017,738,Amityville: The Awakening,-,$742,10,$742,100%,10,Oct 28,Oct 28,/release/rl2252572161/?ref_=bo_yld_table_738,0,4,4,4
2017,739,La folle histoire de Max et Léon,Distrib Films,$543,1,-,-,-,Mar 15,Mar 16,/release/rl3993011713/?ref_=bo_yld_table_739,0,0,1,73
2017,740,2:22,Magnolia Pictures,$422,3,$294,69.7%,3,Jun 30,Jul 6,/release/rl2550367745/?ref_=bo_yld_table_740,0,1,3,53
2016,1,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,"$532,177,324",4157,"$155,081,681",29.1%,4157,Dec 16,May 4,/release/rl2557707777/?ref_=bo_yld_table_1,0,1,15,141
2016,2,Finding Dory,Walt Disney Studios Motion Pictures,"$486,295,561",4305,"$135,060,273",27.8%,4305,Jun 17,Dec 8,/release/rl3764946433/?ref_=bo_yld_table_2,0,2,14,50
2016,3,Captain America: Civil War,Walt Disney Studios Motion Pictures,"$408,084,349",4226,"$179,139,142",43.9%,4226,May 6,Sep 22,/release/rl3210970625/?ref_=bo_yld_table_3,2,5,19,168
2016,4,The Secret Life of Pets,Universal Pictures,"$368,384,330",4381,"$104,352,905",28.3%,4370,Jul 8,Dec 29,/release/rl2069595649/?ref_=bo_yld_table_4,1,0,10,20
2016,5,The Jungle Book,Walt Disney Studios Motion Pictures,"$364,001,123",4144,"$103,261,464",28.4%,4028,Apr 15,Sep 29,/release/rl2455602689/?ref_=bo_yld_table_5,1,4,4,19
2016,6,Deadpool,Fox,"$363,070,709",3856,"$132,434,639",36.5%,3558,Feb 12,Jun 16,/release/rl2588706305/?ref_=bo_yld_table_6,1,2,4,48
2016,7,Zootopia,Walt Disney Studios Motion Pictures,"$341,268,248",3959,"$75,063,401",22%,3827,Mar 4,Aug 4,/release/rl4031743489/?ref_=bo_yld_table_7,1,2,8,40
2016,8,Batman v Superman: Dawn of Justice,Warner Bros.,"$330,360,194",4256,"$166,007,347",50.3%,4242,Mar 25,Jun 16,/release/rl2238875137/?ref_=bo_yld_table_8,2,8,10,340
2016,9,Suicide Squad,Warner Bros.,"$325,100,054",4255,"$133,682,248",41.1%,4255,Aug 5,Nov 10,/release/rl1145865729/?ref_=bo_yld_table_9,3,4,13,106
2016,10,Sing,Universal Pictures,"$270,395,425",4029,"$35,258,145",13%,4022,Dec 21,May 11,/release/rl2103150081/?ref_=bo_yld_table_10,1,3,11,47
2016,11,Moana,Walt Disney Studios Motion Pictures,"$248,757,044",3875,"$56,631,401",22.8%,3875,Nov 23,Apr 27,/release/rl4249847297/?ref_=bo_yld_table_11,0,1,6,6
2016,12,Fantastic Beasts and Where to Find Them,Warner Bros.,"$234,037,575",4144,"$74,403,387",31.8%,4144,Nov 18,Mar 30,/release/rl3696264705/?ref_=bo_yld_table_12,2,2,13,236
2016,13,Doctor Strange,Walt Disney Studios Motion Pictures,"$232,641,920",3882,"$85,058,311",36.6%,3882,Nov 4,Mar 16,/release/rl3076752897/?ref_=bo_yld_table_13,0,4,8,65
2016,14,Hidden Figures,Fox,"$169,607,287",3416,"$515,499",0.3%,25,Dec 25,Nov 9,/release/rl3749545473/?ref_=bo_yld_table_14,0,1,8,118
2016,15,Jason Bourne,Universal Pictures,"$162,434,410",4039,"$59,215,365",36.5%,4026,Jul 29,Dec 22,/release/rl2537981441/?ref_=bo_yld_table_15,0,3,5,223
2016,16,Star Trek Beyond,Paramount Pictures,"$158,848,340",3928,"$59,253,211",37.3%,3928,Jul 22,Oct 20,/release/rl2960360961/?ref_=bo_yld_table_16,1,5,9,72
2016,17,X-Men: Apocalypse,Fox,"$155,442,489",4153,"$65,769,562",42.3%,4150,May 27,Jul 28,/release/rl1417315841/?ref_=bo_yld_table_17,1,4,16,91
2016,18,Trolls,Fox,"$153,707,064",4066,"$46,581,142",30.3%,4060,Nov 4,Mar 30,/release/rl3967256065/?ref_=bo_yld_table_18,0,1,11,21
2016,19,La La Land,Lionsgate,"$151,101,803",3236,"$881,104",0.6%,5,Dec 9,Apr 27,/release/rl241141249/?ref_=bo_yld_table_19,1,2,6,211
2016,20,Kung Fu Panda 3,Fox,"$143,528,619",3987,"$41,282,042",28.8%,3955,Jan 29,Jul 21,/release/rl3546056193/?ref_=bo_yld_table_20,1,3,9,25
2016,21,Ghostbusters,Sony Pictures Releasing,"$128,350,574",3963,"$46,018,755",35.9%,3963,Jul 15,Nov 10,/release/rl3679815169/?ref_=bo_yld_table_21,0,4,15,191
2016,22,Central Intelligence,Warner Bros.,"$127,440,871",3508,"$35,535,250",27.9%,3508,Jun 17,Sep 1,/release/rl3829958145/?ref_=bo_yld_table_22,0,3,9,149
2016,23,The Legend of Tarzan,Warner Bros.,"$126,643,061",3591,"$38,527,856",30.4%,3561,Jul 1,Sep 15,/release/rl2759165441/?ref_=bo_yld_table_23,1,2,6,159
2016,24,Sully,Warner Bros.,"$125,070,033",3955,"$35,028,301",28%,3525,Sep 9,Jan 26,/release/rl3581707777/?ref_=bo_yld_table_24,0,1,10,112
2016,25,Bad Moms,STX Entertainment,"$113,257,297",3215,"$23,817,340",21%,3215,Jul 29,Oct 27,/release/rl4085024257/?ref_=bo_yld_table_25,0,3,6,105
2016,26,The Angry Birds Movie,Sony Pictures Releasing,"$107,509,366",3932,"$38,155,177",35.5%,3932,May 20,Sep 15,/release/rl3343091201/?ref_=bo_yld_table_26,0,0,20,32
2016,27,Independence Day: Resurgence,Fox,"$103,144,286",4130,"$41,039,944",39.8%,4130,Jun 24,Sep 15,/release/rl928744961/?ref_=bo_yld_table_27,0,2,11,172
2016,28,The Conjuring 2,Warner Bros.,"$102,470,008",3356,"$40,406,314",39.4%,3343,Jun 10,Aug 25,/release/rl3813312001/?ref_=bo_yld_table_28,0,2,8,45
2016,29,Arrival,Paramount Pictures,"$100,546,139",3115,"$24,074,047",23.9%,2317,Nov 11,Mar 9,/release/rl3195962881/?ref_=bo_yld_table_29,1,0,3,70
2016,30,Passengers,Sony Pictures Releasing,"$100,014,699",3478,"$14,869,736",14.9%,3478,Dec 21,Apr 20,/release/rl1132299777/?ref_=bo_yld_table_30,1,2,4,38
2016,31,Sausage Party,Sony Pictures Releasing,"$97,685,686",3135,"$34,263,534",35.1%,3103,Aug 12,Dec 22,/release/rl2725217793/?ref_=bo_yld_table_31,1,2,11,19
2016,32,The Magnificent Seven,Sony Pictures Releasing,"$93,432,655",3696,"$34,703,397",37.1%,3674,Sep 23,Jan 5,/release/rl3128788481/?ref_=bo_yld_table_32,0,4,8,104
2016,33,Ride Along 2,Universal Pictures,"$91,221,830",3192,"$35,243,095",38.6%,3175,Jan 15,Jun 16,/release/rl678200833/?ref_=bo_yld_table_33,0,0,11,134
2016,34,Don't Breathe,Screen Gems,"$89,217,875",3384,"$26,411,706",29.6%,3051,Aug 26,Dec 22,/release/rl2692711937/?ref_=bo_yld_table_34,0,1,2,16
2016,35,Miss Peregrine's Home for Peculiar Children,Fox,"$87,242,834",3835,"$28,871,140",33.1%,3522,Sep 30,Feb 9,/release/rl224953857/?ref_=bo_yld_table_35,0,3,8,94
2016,36,The Accountant,Warner Bros.,"$86,260,045",3402,"$24,710,273",28.6%,3332,Oct 14,Jan 12,/release/rl1702725121/?ref_=bo_yld_table_36,0,2,7,94
2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,"$82,051,601",4071,"$35,316,382",43%,4071,Jun 3,Sep 8,/release/rl3530851841/?ref_=bo_yld_table_37,0,0,13,111
2016,38,The Purge: Election Year,Universal Pictures,"$79,213,375",2821,"$31,515,110",39.8%,2796,Jul 1,Oct 13,/release/rl1718257153/?ref_=bo_yld_table_38,0,0,3,141
2016,39,Alice Through the Looking Glass,Walt Disney Studios Motion Pictures,"$77,041,381",3763,"$26,858,726",34.9%,3763,May 27,Sep 1,/release/rl3577775617/?ref_=bo_yld_table_39,2,4,9,92
2016,40,Pete's Dragon,Walt Disney Studios Motion Pictures,"$76,233,151",3702,"$21,514,095",28.2%,3702,Aug 12,Dec 15,/release/rl1500022273/?ref_=bo_yld_table_40,1,1,2,45
2016,41,The Girl on the Train,Universal Pictures,"$75,395,035",3241,"$24,536,265",32.5%,3144,Oct 7,Dec 29,/release/rl1333560833/?ref_=bo_yld_table_41,1,3,5,48
2016,42,Boo! A Madea Halloween,Lionsgate,"$73,206,343",2299,"$28,501,448",38.9%,2260,Oct 21,Dec 22,/release/rl746554881/?ref_=bo_yld_table_42,0,1,4,52
2016,43,Storks,Warner Bros.,"$72,679,278",3922,"$21,311,407",29.3%,3922,Sep 23,Jan 12,/release/rl611485185/?ref_=bo_yld_table_43,0,1,8,6
2016,44,10 Cloverfield Lane,Paramount Pictures,"$72,082,998",3427,"$24,727,437",34.3%,3391,Mar 11,Jun 2,/release/rl1329956353/?ref_=bo_yld_table_44,1,1,3,4
2016,45,Lights Out,Warner Bros.,"$67,268,835",2835,"$21,688,103",32.2%,2818,Jul 22,Sep 29,/release/rl3395585537/?ref_=bo_yld_table_45,0,1,4,10
2016,46,Hacksaw Ridge,Lionsgate,"$67,209,615",2971,"$15,190,758",22.6%,2886,Nov 4,Mar 9,/release/rl780043777/?ref_=bo_yld_table_46,0,2,6,105
2016,47,Allegiant,Lionsgate,"$66,184,051",3740,"$29,027,348",43.9%,3740,Mar 18,Jun 2,/release/rl709068289/?ref_=bo_yld_table_47,2,1,16,206
2016,48,Now You See Me 2,Lionsgate,"$65,075,540",3232,"$22,383,146",34.4%,3232,Jun 10,Aug 25,/release/rl3580331521/?ref_=bo_yld_table_48,1,3,6,134
2016,49,Ice Age: Collision Course,Fox,"$64,063,008",3997,"$21,373,064",33.4%,3992,Jul 22,Nov 3,/release/rl3344467457/?ref_=bo_yld_table_49,0,1,13,32
2016,50,The Boss,Universal Pictures,"$63,285,885",3495,"$23,586,645",37.3%,3480,Apr 8,Aug 4,/release/rl1113753089/?ref_=bo_yld_table_50,0,3,9,112
2016,51,London Has Fallen,Focus Features,"$62,524,260",3492,"$21,635,601",34.6%,3490,Mar 4,Jun 2,/release/rl1801553409/?ref_=bo_yld_table_51,0,3,6,81
2016,52,Miracles from Heaven,Concorde Film,"$61,705,123",3155,"$14,812,393",24%,3047,Mar 16,Jul 21,/release/rl4049765889/?ref_=bo_yld_table_52,0,0,5,95
2016,53,Deepwater Horizon,Lionsgate,"$61,433,527",3403,"$20,223,544",32.9%,3259,Sep 30,Dec 15,/release/rl3427567105/?ref_=bo_yld_table_53,0,1,7,118
2016,54,Why Him?,Fox,"$60,323,786",3008,"$11,002,986",18.2%,2917,Dec 23,Mar 23,/release/rl3732768257/?ref_=bo_yld_table_54,1,2,7,48
2016,55,My Big Fat Greek Wedding 2,Universal Pictures,"$59,689,605",3179,"$17,861,950",29.9%,3133,Mar 25,May 26,/release/rl2273150465/?ref_=bo_yld_table_55,0,0,5,48
2016,56,Jack Reacher: Never Go Back,Paramount Pictures,"$58,697,076",3780,"$22,872,490",39%,3780,Oct 21,Jan 12,/release/rl2189264385/?ref_=bo_yld_table_56,1,2,5,145
2016,57,Fences,Paramount Pictures,"$57,682,904",2368,"$129,462",0.2%,4,Dec 16,Mar 30,/release/rl2273216001/?ref_=bo_yld_table_57,0,1,2,35
2016,58,Me Before You,Warner Bros.,"$56,245,075",2762,"$18,723,269",33.3%,2704,Jun 3,Aug 18,/release/rl3261302273/?ref_=bo_yld_table_58,2,1,8,40
2016,59,The BFG,Walt Disney Studios Motion Pictures,"$55,483,770",3392,"$18,775,350",33.8%,3357,Jul 1,Oct 13,/release/rl977765889/?ref_=bo_yld_table_59,0,0,8,42
2016,60,Neighbors 2: Sorority Rising,Universal Pictures,"$55,455,765",3416,"$21,760,405",39.2%,3384,May 20,Jul 14,/release/rl3900081665/?ref_=bo_yld_table_60,0,4,13,80
2016,61,The Shallows,Sony Pictures Releasing,"$55,124,043",2962,"$16,800,868",30.5%,2962,Jun 24,Sep 29,/release/rl3145565697/?ref_=bo_yld_table_61,0,1,1,10
2016,62,Office Christmas Party,Paramount Pictures,"$54,767,494",3210,"$16,890,204",30.8%,3210,Dec 9,Jan 26,/release/rl4286547457/?ref_=bo_yld_table_62,0,1,11,98
2016,63,Assassin's Creed,Fox,"$54,647,948",2996,"$10,278,225",18.8%,2970,Dec 21,Mar 9,/release/rl4265772545/?ref_=bo_yld_table_63,0,2,7,72
2016,64,Barbershop: The Next Cut,Warner Bros.,"$54,030,051",2676,"$20,242,415",37.5%,2661,Apr 15,Jul 14,/release/rl4165305857/?ref_=bo_yld_table_64,0,0,6,79
2016,65,13 Hours,Paramount Pictures,"$52,853,219",2917,"$16,194,738",30.6%,2389,Jan 15,Mar 24,/release/rl2105378305/?ref_=bo_yld_table_65,0,2,7,74
2016,66,Lion,The Weinstein Company,"$51,738,905",1802,"$123,360",0.2%,4,Nov 25,May 11,/release/rl1132430849/?ref_=bo_yld_table_66,0,3,1,39
2016,67,The Huntsman: Winter's War,Universal Pictures,"$48,390,190",3802,"$19,445,035",40.2%,3791,Apr 22,Aug 4,/release/rl3763897857/?ref_=bo_yld_table_67,1,5,5,61
2016,68,Kubo and the Two Strings,Focus Features,"$48,023,088",3279,"$12,608,372",26.3%,3260,Aug 19,Dec 1,/release/rl3881600513/?ref_=bo_yld_table_68,1,2,3,16
2016,69,Manchester by the Sea,Roadside Attractions,"$47,695,371",1213,"$256,498",0.5%,4,Nov 18,Apr 27,/release/rl226461185/?ref_=bo_yld_table_69,0,1,8,64
2016,70,Warcraft: The Beginning,Universal Pictures,"$47,365,290",3406,"$24,166,110",51%,3400,Jun 10,Sep 8,/release/rl1064863233/?ref_=bo_yld_table_70,0,1,10,43
2016,71,How to Be Single,Warner Bros.,"$46,843,513",3357,"$17,878,911",38.2%,3343,Feb 12,Apr 14,/release/rl2824373761/?ref_=bo_yld_table_71,0,2,8,87
2016,72,Mike and Dave Need Wedding Dates,Fox,"$46,009,673",3008,"$16,628,170",36.1%,2982,Jul 8,Oct 13,/release/rl2590148097/?ref_=bo_yld_table_72,1,3,6,81
2016,73,War Dogs,Warner Bros.,"$43,034,523",3258,"$14,685,305",34.1%,3258,Aug 19,Oct 20,/release/rl3497887233/?ref_=bo_yld_table_73,1,1,4,110
2016,74,Almost Christmas,Universal Pictures,"$42,158,780",2379,"$15,134,235",35.9%,2376,Nov 11,Jan 12,/release/rl1533183489/?ref_=bo_yld_table_74,0,0,6,60
2016,75,Money Monster,Concorde Film,"$41,012,075",3104,"$14,788,157",36.1%,3104,May 13,Aug 4,/release/rl3162342913/?ref_=bo_yld_table_75,0,2,7,140
2016,76,Allied,Paramount Pictures,"$40,098,064",3160,"$12,701,743",31.7%,3160,Nov 23,Jan 26,/release/rl3011282433/?ref_=bo_yld_table_76,2,1,5,86
2016,77,Nerve,Lionsgate,"$38,583,626",2538,"$9,445,456",24.5%,2538,Jul 27,Oct 6,/release/rl1736410625/?ref_=bo_yld_table_77,0,2,6,86
2016,78,Risen,Sony Pictures Releasing,"$36,880,033",2915,"$11,801,271",32%,2915,Feb 19,May 19,/release/rl208438785/?ref_=bo_yld_table_78,0,0,3,45
2016,79,The Nice Guys,Warner Bros.,"$36,261,763",2865,"$11,203,270",30.9%,2865,May 20,Aug 4,/release/rl795313665/?ref_=bo_yld_table_79,1,1,8,107
2016,80,The Boy,STX Entertainment,"$35,819,556",2671,"$10,778,392",30.1%,2671,Jan 22,Mar 31,/release/rl2219214337/?ref_=bo_yld_table_80,0,0,2,8
2016,81,Dirty Grandpa,Lionsgate,"$35,593,113",2912,"$11,111,875",31.2%,2912,Jan 22,Mar 17,/release/rl2303690241/?ref_=bo_yld_table_81,2,2,5,89
2016,82,Ouija: Origin of Evil,Universal Pictures,"$35,144,505",3168,"$14,065,500",40%,3167,Oct 21,Dec 29,/release/rl4621825/?ref_=bo_yld_table_82,0,2,5,15
2016,83,The 5th Wave,Sony Pictures Releasing,"$34,916,787",2908,"$10,326,356",29.6%,2908,Jan 22,May 26,/release/rl3695281665/?ref_=bo_yld_table_83,0,1,7,108
2016,84,Inferno,Sony Pictures Releasing,"$34,343,574",3576,"$14,860,425",43.3%,3576,Oct 28,Jan 19,/release/rl2203813377/?ref_=bo_yld_table_84,0,2,3,55
2016,85,Mother's Day,Open Road Films (II),"$32,492,859",3291,"$8,369,184",25.8%,3035,Apr 29,Jun 16,/release/rl3162277377/?ref_=bo_yld_table_85,0,1,14,85
2016,86,Patriots Day,Lionsgate,"$31,886,361",3120,"$161,306",0.5%,7,Dec 21,Mar 9,/release/rl1149208065/?ref_=bo_yld_table_86,0,4,7,280
2016,87,Gods of Egypt,Lionsgate,"$31,153,464",3117,"$14,123,903",45.3%,3117,Feb 26,May 12,/release/rl1179944449/?ref_=bo_yld_table_87,0,2,9,46
2016,88,Collateral Beauty,Warner Bros.,"$31,016,021",3028,"$7,102,085",22.9%,3028,Dec 16,Feb 9,/release/rl763332097/?ref_=bo_yld_table_88,1,4,4,53
2016,89,"Hail, Caesar!",Universal Pictures,"$30,498,085",2248,"$11,355,225",37.2%,2232,Feb 5,Jun 30,/release/rl3579282945/?ref_=bo_yld_table_89,1,0,20,217
2016,90,When the Bough Breaks,Screen Gems,"$29,747,603",2246,"$14,202,323",47.7%,2246,Sep 9,Nov 17,/release/rl3866658305/?ref_=bo_yld_table_90,0,0,4,46
2016,91,Zoolander 2,Paramount Pictures,"$28,848,693",3418,"$13,841,146",48%,3394,Feb 12,Mar 31,/release/rl914195969/?ref_=bo_yld_table_91,2,2,19,105
2016,92,Moonlight,A24,"$27,854,932",1564,"$402,075",1.4%,4,Oct 21,May 4,/release/rl2558428673/?ref_=bo_yld_table_92,0,1,5,21
2016,93,The Finest Hours,Walt Disney Studios Motion Pictures,"$27,569,558",3143,"$10,288,932",37.3%,3143,Jan 29,Apr 7,/release/rl2605942273/?ref_=bo_yld_table_93,0,2,9,64
2016,94,Florence Foster Jenkins,Paramount Pictures,"$27,383,770",1528,"$6,601,313",24.1%,1528,Aug 12,Oct 27,/release/rl3934094849/?ref_=bo_yld_table_94,1,1,4,116
2016,95,Hell or High Water,Lionsgate,"$27,007,844",1505,"$621,329",2.3%,32,Aug 12,Nov 17,/release/rl696157697/?ref_=bo_yld_table_95,0,1,7,56
2016,96,The Forest,Focus Features,"$26,594,261",2509,"$12,741,176",47.9%,2451,Jan 8,Mar 17,/release/rl1582466561/?ref_=bo_yld_table_96,0,1,1,30
2016,97,Ben-Hur,Paramount Pictures,"$26,410,477",3084,"$11,203,815",42.4%,3084,Aug 19,Oct 6,/release/rl2856617473/?ref_=bo_yld_table_97,0,0,11,26
2016,98,The Witch,A24,"$25,138,705",2204,"$8,800,230",35%,2046,Feb 19,May 26,/release/rl947684865/?ref_=bo_yld_table_98,1,0,2,32
2016,99,Bridget Jones's Baby,Universal Pictures,"$24,252,420",2930,"$8,571,785",35.3%,2927,Sep 16,Dec 15,/release/rl1987872257/?ref_=bo_yld_table_99,0,1,7,141
2016,100,Kevin Hart: What Now?,Universal Pictures,"$23,591,043",2567,"$11,767,210",49.9%,2567,Oct 14,Dec 15,/release/rl777815553/?ref_=bo_yld_table_100,0,0,4,17
2016,101,Whiskey Tango Foxtrot,Paramount Pictures,"$23,083,334",2413,"$7,450,275",32.3%,2374,Mar 4,Apr 28,/release/rl2776401409/?ref_=bo_yld_table_101,1,0,10,134
2016,102,Snowden,Open Road Films (II),"$21,587,519",2443,"$8,000,058",37.1%,2443,Sep 16,Nov 17,/release/rl74483201/?ref_=bo_yld_table_102,0,1,13,84
2016,103,Mechanic: Resurrection,Lionsgate,"$21,218,403",2258,"$7,456,525",35.1%,2258,Aug 26,Oct 27,/release/rl3294856705/?ref_=bo_yld_table_103,0,1,3,45
2016,104,Free State of Jones,STX Entertainment,"$20,810,036",2815,"$7,572,206",36.4%,2815,Jun 24,Jul 28,/release/rl3880945153/?ref_=bo_yld_table_104,0,2,3,154
2016,105,Blair Witch,Lionsgate,"$20,777,061",3121,"$9,576,057",46.1%,3121,Sep 16,Oct 27,/release/rl461276673/?ref_=bo_yld_table_105,0,0,1,6
2016,106,God's Not Dead 2,Pure Flix Entertainment,"$20,774,575",2419,"$7,623,662",36.7%,2419,Apr 1,Jul 21,/release/rl2826733057/?ref_=bo_yld_table_106,0,0,5,85
2016,107,Keanu,Warner Bros.,"$20,591,853",2681,"$9,453,224",45.9%,2658,Apr 29,Jun 30,/release/rl3195831809/?ref_=bo_yld_table_107,1,0,8,56
2016,108,Middle School: The Worst Years of My Life,Lionsgate,"$20,007,149",2822,"$6,878,437",34.4%,2822,Oct 7,Dec 1,/release/rl2675738113/?ref_=bo_yld_table_108,0,1,4,49
2016,109,Nine Lives,EuropaCorp,"$19,700,032",2264,"$6,249,915",31.7%,2264,Aug 5,Oct 27,/release/rl1718060545/?ref_=bo_yld_table_109,0,0,8,46
2016,110,Race,Focus Features,"$19,206,207",2387,"$7,353,922",38.3%,2369,Feb 19,Apr 21,/release/rl2490009089/?ref_=bo_yld_table_110,0,1,6,73
2016,111,The Choice,Lionsgate,"$18,730,891",2631,"$6,050,443",32.3%,2631,Feb 5,Mar 31,/release/rl3145500161/?ref_=bo_yld_table_111,1,1,4,56
2016,112,Eye in the Sky,Bleecker Street Media,"$18,704,595",1089,"$113,803",0.6%,5,Mar 11,Jul 21,/release/rl2608629249/?ref_=bo_yld_table_112,0,2,5,68
2016,113,Bad Santa 2,Broad Green Pictures,"$17,782,178",2945,"$6,176,680",34.7%,2920,Nov 23,Jan 26,/release/rl3564930561/?ref_=bo_yld_table_113,1,0,4,73
2016,114,Masterminds,Relativity Media,"$17,368,022",3042,"$6,541,205",37.7%,3042,Sep 30,Nov 10,/release/rl3007481345/?ref_=bo_yld_table_114,0,0,9,74
2016,115,Norm of the North,Lionsgate,"$17,062,499",2411,"$6,844,137",40.1%,2411,Jan 15,Mar 17,/release/rl880576001/?ref_=bo_yld_table_115,0,0,4,40
2016,116,The Birth of a Nation,Fox Searchlight Pictures,"$15,861,566",2105,"$7,004,254",44.2%,2105,Oct 7,Dec 8,/release/rl528451073/?ref_=bo_yld_table_116,0,1,5,82
2016,117,Eddie the Eagle,Fox,"$15,789,389",2044,"$6,084,682",38.5%,2042,Feb 26,May 26,/release/rl508659201/?ref_=bo_yld_table_117,0,1,4,47
2016,118,A Beautiful Planet,IMAX,"$15,577,471",155,"$223,983",1.4%,137,Apr 29,-,/release/rl4252861953/?ref_=bo_yld_table_118,1,0,0,5
2016,119,The Infiltrator,Broad Green Pictures,"$15,436,808",1601,"$5,303,775",34.4%,1601,Jul 13,Oct 6,/release/rl2273084929/?ref_=bo_yld_table_119,0,1,8,99
2016,120,Keeping Up with the Joneses,Fox,"$14,904,426",3022,"$5,461,475",36.6%,3022,Oct 21,Dec 29,/release/rl979142145/?ref_=bo_yld_table_120,0,1,6,55
2016,121,Criminal,Lionsgate,"$14,708,696",2683,"$5,767,278",39.2%,2683,Apr 15,May 26,/release/rl1246594561/?ref_=bo_yld_table_121,1,3,6,115
2016,122,"Hello, My Name Is Doris",Roadside Attractions,"$14,444,999",979,"$84,986",0.6%,4,Mar 11,Jul 28,/release/rl578586113/?ref_=bo_yld_table_122,0,0,11,45
2016,123,The Edge of Seventeen,STX Entertainment,"$14,431,633",1945,"$4,754,215",32.9%,1945,Nov 18,Jan 5,/release/rl4017915393/?ref_=bo_yld_table_123,0,2,5,24
2016,124,Love & Friendship,Roadside Attractions,"$14,016,568",826,"$133,513",1%,4,May 13,Sep 22,/release/rl662668801/?ref_=bo_yld_table_124,1,0,5,26
